dwelling_type,year,month,Region,Description,kwh_per_acc
Landed Properties,2012,3,Central Region,Southern Islands,2934.2
Landed Properties,2012,3,Central Region,Tanglin,3387.7
Landed Properties,2012,3,Central Region,Toa Payoh,776.8
Landed Properties,2012,3,East Region,Bedok,975.5
Landed Properties,2012,3,East Region,Changi,669.3
Landed Properties,2012,3,East Region,East Region,981.6
Landed Properties,2012,3,East Region,Pasir Ris,1052
Landed Properties,2012,3,East Region,Paya Lebar,1592.5
Landed Properties,2012,3,East Region,Tampines,976.6
Landed Properties,2012,3,North East Region,Ang Mo Kio,864
Landed Properties,2012,3,North East Region,Hougang,885
Landed Properties,2012,3,North East Region,North East Region,932.1
Landed Properties,2012,3,North East Region,Punggol,1441.3
Landed Properties,2012,3,North East Region,Seletar,690.7
Landed Properties,2012,3,North East Region,Sengkang,879.2
Landed Properties,2012,3,North East Region,Serangoon,987.2
Landed Properties,2012,3,North Region,Mandai,905.1
Landed Properties,2012,3,North Region,North Region,1098.1
Landed Properties,2012,3,North Region,Sembawang,886.7
Landed Properties,2012,3,North Region,Sungei Kadut,951.8
Landed Properties,2012,3,North Region,Woodlands,2120.5
Landed Properties,2012,3,North Region,Yishun,1072.1
Landed Properties,2012,3,Overall,Overall,1138
Landed Properties,2012,3,West Region,Bukit Batok,924.4
Landed Properties,2012,3,West Region,Bukit Panjang,1064.7
Landed Properties,2012,3,West Region,Choa Chu Kang,925.7
Landed Properties,2012,3,West Region,Clementi,1258.4
Landed Properties,2012,3,West Region,Jurong West,1024
Landed Properties,2012,3,West Region,West Region,1067.7
Landed Properties,2012,4,Central Region,Bishan,888.3
Landed Properties,2012,4,Central Region,Bukit Merah,1331.8
Landed Properties,2012,4,Central Region,Bukit Timah,1572.3
Landed Properties,2012,4,Central Region,Central Region,1448.2
Landed Properties,2012,4,Central Region,Downtown,863.5
Landed Properties,2012,4,Central Region,Geylang,1109.8
Landed Properties,2012,4,Central Region,Kallang,912.4
Landed Properties,2012,4,Central Region,Marine Parade,1297.5
Landed Properties,2012,4,Central Region,Museum,3481.8
Landed Properties,2012,4,Central Region,Newton,1564.3
Landed Properties,2012,4,Central Region,Novena,1671.2
Landed Properties,2012,4,Central Region,Orchard,s
Landed Properties,2012,4,Central Region,Outram,1191.3
Landed Properties,2012,4,Central Region,Queenstown,1164.3
Landed Properties,2012,4,Central Region,River Valley,1536.6
Landed Properties,2012,4,Central Region,Rochor,1143.5
Landed Properties,2012,4,Central Region,Singapore River,666
Landed Properties,2012,4,Central Region,Southern Islands,3323
Landed Properties,2012,4,Central Region,Tanglin,3388.4
Landed Properties,2012,4,Central Region,Toa Payoh,820.1
Landed Properties,2012,4,East Region,Bedok,1043.8
Landed Properties,2012,4,East Region,Changi,681.9
Landed Properties,2012,4,East Region,East Region,1039.1
Landed Properties,2012,4,East Region,Pasir Ris,1106
Landed Properties,2012,4,East Region,Paya Lebar,1755
Landed Properties,2012,4,East Region,Tampines,937.8
Landed Properties,2012,4,North East Region,Ang Mo Kio,906.4
Landed Properties,2012,4,North East Region,Hougang,915.7
Landed Properties,2012,4,North East Region,North East Region,939.6
Landed Properties,2012,4,North East Region,Punggol,1323.6
Landed Properties,2012,4,North East Region,Seletar,894.2
Landed Properties,2012,4,North East Region,Sengkang,849.8
Landed Properties,2012,4,North East Region,Serangoon,968.9
Landed Properties,2012,4,North Region,Mandai,1023.8
Landed Properties,2012,4,North Region,North Region,1148.3
Landed Properties,2012,4,North Region,Sembawang,914.2
Landed Properties,2012,4,North Region,Sungei Kadut,985.2
Landed Properties,2012,4,North Region,Woodlands,2268.8
Landed Properties,2012,4,North Region,Yishun,1109.8
Landed Properties,2012,4,Overall,Overall,1176.3
Landed Properties,2012,4,West Region,Bukit Batok,951.7
Landed Properties,2012,4,West Region,Bukit Panjang,983.4
Landed Properties,2012,4,West Region,Choa Chu Kang,968.6
Landed Properties,2012,4,West Region,Clementi,1186.8
Landed Properties,2012,4,West Region,Jurong West,985.1
Landed Properties,2012,4,West Region,West Region,1036.4
Landed Properties,2012,5,Central Region,Bishan,888.8
Landed Properties,2012,5,Central Region,Bukit Merah,1386.9
Landed Properties,2012,5,Central Region,Bukit Timah,1545.2
Landed Properties,2012,5,Central Region,Central Region,1458.5
Landed Properties,2012,5,Central Region,Downtown,752.9
Landed Properties,2012,5,Central Region,Geylang,1172.8
Landed Properties,2012,5,Central Region,Kallang,881.3
Landed Properties,2012,5,Central Region,Marine Parade,1287.1
Landed Properties,2012,5,Central Region,Museum,3019
Landed Properties,2012,5,Central Region,Newton,1639.7
Landed Properties,2012,5,Central Region,Novena,1654.9
Landed Properties,2012,5,Central Region,Orchard,s
Landed Properties,2012,5,Central Region,Outram,1088.3
Landed Properties,2012,5,Central Region,Queenstown,1125.4
Landed Properties,2012,5,Central Region,River Valley,1633.4
Landed Properties,2012,5,Central Region,Rochor,1046.1
Landed Properties,2012,5,Central Region,Singapore River,s
Landed Properties,2012,5,Central Region,Southern Islands,3543.3
Landed Properties,2012,5,Central Region,Tanglin,3573.5
Landed Properties,2012,5,Central Region,Toa Payoh,855.4
Landed Properties,2012,5,East Region,Bedok,1027.2
Landed Properties,2012,5,East Region,Changi,649.5
Landed Properties,2012,5,East Region,East Region,1035.9
Landed Properties,2012,5,East Region,Pasir Ris,1144.3
Landed Properties,2012,5,East Region,Paya Lebar,1684.8
Landed Properties,2012,5,East Region,Tampines,1009
Landed Properties,2012,5,North East Region,Ang Mo Kio,945.3
Landed Properties,2012,5,North East Region,Hougang,940.2
Landed Properties,2012,5,North East Region,North East Region,977.7
Landed Properties,2012,5,North East Region,Punggol,1528.2
Landed Properties,2012,5,North East Region,Seletar,913.6
Landed Properties,2012,5,North East Region,Sengkang,974.3
Landed Properties,2012,5,North East Region,Serangoon,1008
Landed Properties,2012,5,North Region,Mandai,953.4
Landed Properties,2012,5,North Region,North Region,1160.7
Landed Properties,2012,5,North Region,Sembawang,887.4
Landed Properties,2012,5,North Region,Sungei Kadut,1021.4
Landed Properties,2012,5,North Region,Woodlands,2399.2
Landed Properties,2012,5,North Region,Yishun,1132.6
Landed Properties,2012,5,Overall,Overall,1194
Landed Properties,2012,5,West Region,Bukit Batok,942.3
Landed Properties,2012,5,West Region,Bukit Panjang,1093
Landed Properties,2012,5,West Region,Choa Chu Kang,976.7
Landed Properties,2012,5,West Region,Clementi,1191.6
Landed Properties,2012,5,West Region,Jurong West,1035.1
Landed Properties,2012,5,West Region,West Region,1063.4
Landed Properties,2012,6,Central Region,Bishan,936.3
Landed Properties,2012,6,Central Region,Bukit Merah,1518.4
Landed Properties,2012,6,Central Region,Bukit Timah,1614.5
Landed Properties,2012,6,Central Region,Central Region,1537.8
Landed Properties,2012,6,Central Region,Downtown,826.7
Landed Properties,2012,6,Central Region,Geylang,1216.3
Landed Properties,2012,6,Central Region,Kallang,1026
Landed Properties,2012,6,Central Region,Marine Parade,1451.6
Landed Properties,2012,6,Central Region,Museum,3239.5
Landed Properties,2012,6,Central Region,Newton,2063.3
Landed Properties,2012,6,Central Region,Novena,1651.2
Landed Properties,2012,6,Central Region,Orchard,s
Landed Properties,2012,6,Central Region,Outram,1341.6
Landed Properties,2012,6,Central Region,Queenstown,1234.9
Landed Properties,2012,6,Central Region,River Valley,1565.2
Landed Properties,2012,6,Central Region,Rochor,1275.9
Landed Properties,2012,6,Central Region,Singapore River,s
Landed Properties,2012,6,Central Region,Southern Islands,3852.3
Landed Properties,2012,6,Central Region,Tanglin,3756.6
Landed Properties,2012,6,Central Region,Toa Payoh,857.7
Landed Properties,2012,6,East Region,Bedok,1175.8
Landed Properties,2012,6,East Region,Changi,760
Landed Properties,2012,6,East Region,East Region,1189.4
Landed Properties,2012,6,East Region,Pasir Ris,1280
Landed Properties,2012,6,East Region,Paya Lebar,1720.3
Landed Properties,2012,6,East Region,Tampines,1246.2
Landed Properties,2012,6,North East Region,Ang Mo Kio,948.2
Landed Properties,2012,6,North East Region,Hougang,1066.7
Landed Properties,2012,6,North East Region,North East Region,1053.9
Landed Properties,2012,6,North East Region,Punggol,1366.1
Landed Properties,2012,6,North East Region,Seletar,930
Landed Properties,2012,6,North East Region,Sengkang,982
Landed Properties,2012,6,North East Region,Serangoon,1094.6
Landed Properties,2012,6,North Region,Mandai,1092.9
Landed Properties,2012,6,North Region,North Region,1300.2
Landed Properties,2012,6,North Region,Sembawang,1077.3
Landed Properties,2012,6,North Region,Sungei Kadut,1172.2
Landed Properties,2012,6,North Region,Woodlands,2515.1
Landed Properties,2012,6,North Region,Yishun,1218.5
Landed Properties,2012,6,Overall,Overall,1291
Landed Properties,2012,6,West Region,Bukit Batok,1053.3
Landed Properties,2012,6,West Region,Bukit Panjang,1295
Landed Properties,2012,6,West Region,Choa Chu Kang,987.7
Landed Properties,2012,6,West Region,Clementi,1286.8
Landed Properties,2012,6,West Region,Jurong West,1049.2
Landed Properties,2012,6,West Region,West Region,1155.4
Landed Properties,2012,7,Central Region,Bishan,912.7
Landed Properties,2012,7,Central Region,Bukit Merah,1436.3
Landed Properties,2012,7,Central Region,Bukit Timah,1607
Landed Properties,2012,7,Central Region,Central Region,1534
Landed Properties,2012,7,Central Region,Downtown,780.6
Landed Properties,2012,7,Central Region,Geylang,1237.2
Landed Properties,2012,7,Central Region,Kallang,913.4
Landed Properties,2012,7,Central Region,Marine Parade,1332
Landed Properties,2012,7,Central Region,Museum,3071.5
Landed Properties,2012,7,Central Region,Newton,1780.4
Landed Properties,2012,7,Central Region,Novena,1816.1
Landed Properties,2012,7,Central Region,Orchard,s
Landed Properties,2012,7,Central Region,Outram,1212
Landed Properties,2012,7,Central Region,Queenstown,1286.9
Landed Properties,2012,7,Central Region,River Valley,1707.2
Landed Properties,2012,7,Central Region,Rochor,1138.8
Landed Properties,2012,7,Central Region,Singapore River,s
Landed Properties,2012,7,Central Region,Southern Islands,3659.8
Landed Properties,2012,7,Central Region,Tanglin,3628.7
Landed Properties,2012,7,Central Region,Toa Payoh,928.4
Landed Properties,2012,7,East Region,Bedok,1122.7
Landed Properties,2012,7,East Region,Changi,645.7
Landed Properties,2012,7,East Region,East Region,1125.9
Landed Properties,2012,7,East Region,Pasir Ris,1226.2
Landed Properties,2012,7,East Region,Paya Lebar,1885.8
Landed Properties,2012,7,East Region,Tampines,1072.3
Landed Properties,2012,7,North East Region,Ang Mo Kio,945.1
Landed Properties,2012,7,North East Region,Hougang,1019.5
Landed Properties,2012,7,North East Region,North East Region,1024
Landed Properties,2012,7,North East Region,Punggol,1375.3
Landed Properties,2012,7,North East Region,Seletar,856
Landed Properties,2012,7,North East Region,Sengkang,1032
Landed Properties,2012,7,North East Region,Serangoon,1051.6
Landed Properties,2012,7,North Region,Mandai,1025.2
Landed Properties,2012,7,North Region,North Region,1180
Landed Properties,2012,7,North Region,Sembawang,945.6
Landed Properties,2012,7,North Region,Sungei Kadut,1051.5
Landed Properties,2012,7,North Region,Woodlands,2087.4
Landed Properties,2012,7,North Region,Yishun,1181.8
Landed Properties,2012,7,Overall,Overall,1266.5
Landed Properties,2012,7,West Region,Bukit Batok,996.2
Landed Properties,2012,7,West Region,Bukit Panjang,1159.9
Landed Properties,2012,7,West Region,Choa Chu Kang,1133.5
Landed Properties,2012,7,West Region,Clementi,1350.6
Landed Properties,2012,7,West Region,Jurong West,1099.8
Landed Properties,2012,7,West Region,West Region,1164.8
Landed Properties,2012,8,Central Region,Bishan,954.1
Landed Properties,2012,8,Central Region,Bukit Merah,1287.7
Landed Properties,2012,8,Central Region,Bukit Timah,1566.2
Landed Properties,2012,8,Central Region,Central Region,1512.8
Landed Properties,2012,8,Central Region,Downtown,908.3
Landed Properties,2012,8,Central Region,Geylang,1272.3
Landed Properties,2012,8,Central Region,Kallang,994.8
Landed Properties,2012,8,Central Region,Marine Parade,1438.5
Landed Properties,2012,8,Central Region,Museum,3101.8
Landed Properties,2012,8,Central Region,Newton,1828.2
Landed Properties,2012,8,Central Region,Novena,1693.7
Landed Properties,2012,8,Central Region,Orchard,s
Landed Properties,2012,8,Central Region,Outram,1208.4
Landed Properties,2012,8,Central Region,Queenstown,1215.9
Landed Properties,2012,8,Central Region,River Valley,1587.7
Landed Properties,2012,8,Central Region,Rochor,1271
Landed Properties,2012,8,Central Region,Singapore River,s
Landed Properties,2012,8,Central Region,Southern Islands,3575.6
Landed Properties,2012,8,Central Region,Tanglin,3562.2
Landed Properties,2012,8,Central Region,Toa Payoh,882.9
Landed Properties,2012,8,East Region,Bedok,1136.2
Landed Properties,2012,8,East Region,Changi,699.5
Landed Properties,2012,8,East Region,East Region,1134.6
Landed Properties,2012,8,East Region,Pasir Ris,1195
Landed Properties,2012,8,East Region,Paya Lebar,1745.5
Landed Properties,2012,8,East Region,Tampines,1084.5
Landed Properties,2012,8,North East Region,Ang Mo Kio,1092.6
Landed Properties,2012,8,North East Region,Hougang,1000.8
Landed Properties,2012,8,North East Region,North East Region,1046.5
Landed Properties,2012,8,North East Region,Punggol,1496.5
Landed Properties,2012,8,North East Region,Seletar,1019.3
Landed Properties,2012,8,North East Region,Sengkang,940
Landed Properties,2012,8,North East Region,Serangoon,1052.7
Landed Properties,2012,8,North Region,Mandai,1088.3
Landed Properties,2012,8,North Region,North Region,1131.9
Landed Properties,2012,8,North Region,Sembawang,1030.4
Landed Properties,2012,8,North Region,Sungei Kadut,944
Landed Properties,2012,8,North Region,Woodlands,1446
Landed Properties,2012,8,North Region,Yishun,1170.8
Landed Properties,2012,8,Overall,Overall,1258.7
Landed Properties,2012,8,West Region,Bukit Batok,976.4
Landed Properties,2012,8,West Region,Bukit Panjang,1136.4
Landed Properties,2012,8,West Region,Choa Chu Kang,964.6
Landed Properties,2012,8,West Region,Clementi,1317.8
Landed Properties,2012,8,West Region,Jurong West,1106.3
Landed Properties,2012,8,West Region,West Region,1129.2
Landed Properties,2012,9,Central Region,Bishan,914.8
Landed Properties,2012,9,Central Region,Bukit Merah,1486.5
Landed Properties,2012,9,Central Region,Bukit Timah,1617.6
Landed Properties,2012,9,Central Region,Central Region,1511.6
Landed Properties,2012,9,Central Region,Downtown,931.6
Landed Properties,2012,9,Central Region,Geylang,1209
Landed Properties,2012,9,Central Region,Kallang,924.6
Landed Properties,2012,9,Central Region,Marine Parade,1398.6
Landed Properties,2012,9,Central Region,Museum,2925.5
Landed Properties,2012,9,Central Region,Newton,1699.2
Landed Properties,2012,9,Central Region,Novena,1610.5
Landed Properties,2012,9,Central Region,Orchard,s
Landed Properties,2012,9,Central Region,Outram,1361.1
Landed Properties,2012,9,Central Region,Queenstown,1183.8
Landed Properties,2012,9,Central Region,River Valley,1479.9
Landed Properties,2012,9,Central Region,Rochor,1168.7
Landed Properties,2012,9,Central Region,Singapore River,s
Landed Properties,2012,9,Central Region,Southern Islands,3694.5
Landed Properties,2012,9,Central Region,Tanglin,3616.2
Landed Properties,2012,9,Central Region,Toa Payoh,904.9
Landed Properties,2012,9,East Region,Bedok,1127.2
Landed Properties,2012,9,East Region,Changi,692.5
Landed Properties,2012,9,East Region,East Region,1124.3
Landed Properties,2012,9,East Region,Pasir Ris,1180.5
Landed Properties,2012,9,East Region,Paya Lebar,1959.5
Landed Properties,2012,9,East Region,Tampines,1069.4
Landed Properties,2012,9,North East Region,Ang Mo Kio,880.7
Landed Properties,2012,9,North East Region,Hougang,995.3
Landed Properties,2012,9,North East Region,North East Region,1003.2
Landed Properties,2012,9,North East Region,Punggol,1342.1
Landed Properties,2012,9,North East Region,Seletar,835.9
Landed Properties,2012,9,North East Region,Sengkang,902
Landed Properties,2012,9,North East Region,Serangoon,1058.2
Landed Properties,2012,9,North Region,Mandai,987.9
Landed Properties,2012,9,North Region,North Region,1131.8
Landed Properties,2012,9,North Region,Sembawang,935.6
Landed Properties,2012,9,North Region,Sungei Kadut,1126.4
Landed Properties,2012,9,North Region,Woodlands,1929.2
Landed Properties,2012,9,North Region,Yishun,1128.4
Landed Properties,2012,9,Overall,Overall,1246
Landed Properties,2012,9,West Region,Bukit Batok,1049
Landed Properties,2012,9,West Region,Bukit Panjang,1211.1
Landed Properties,2012,9,West Region,Choa Chu Kang,973.4
Landed Properties,2012,9,West Region,Clementi,1280.9
Landed Properties,2012,9,West Region,Jurong West,1047.7
Landed Properties,2012,9,West Region,West Region,1137.5
Landed Properties,2012,Annual,Central Region,Bishan,880.4
Landed Properties,2012,Annual,Central Region,Bukit Merah,1352.6
Landed Properties,2012,Annual,Central Region,Bukit Timah,1560.4
Landed Properties,2012,Annual,Central Region,Central Region,1462.3
Landed Properties,2012,Annual,Central Region,Downtown,830.7
Landed Properties,2012,Annual,Central Region,Geylang,1154.7
Landed Properties,2012,Annual,Central Region,Kallang,903.9
Landed Properties,2012,Annual,Central Region,Marine Parade,1314.5
Landed Properties,2012,Annual,Central Region,Museum,2942.8
Landed Properties,2012,Annual,Central Region,Newton,1701.5
Landed Properties,2012,Annual,Central Region,Novena,1658.6
Landed Properties,2012,Annual,Central Region,Orchard,s
Landed Properties,2012,Annual,Central Region,Outram,1159.5
Landed Properties,2012,Annual,Central Region,Queenstown,1173.5
Landed Properties,2012,Annual,Central Region,River Valley,1561.8
Landed Properties,2012,Annual,Central Region,Rochor,1119
Landed Properties,2012,Annual,Central Region,Singapore River,750.1
Landed Properties,2012,Annual,Central Region,Southern Islands,3481
Landed Properties,2012,Annual,Central Region,Tanglin,3512.7
Landed Properties,2012,Annual,Central Region,Toa Payoh,837
Landed Properties,2012,Annual,East Region,Bedok,1064.2
Landed Properties,2012,Annual,East Region,Changi,677.6
Landed Properties,2012,Annual,East Region,East Region,1067.5
Landed Properties,2012,Annual,East Region,Pasir Ris,1144.1
Landed Properties,2012,Annual,East Region,Paya Lebar,1777.2
Landed Properties,2012,Annual,East Region,Tampines,1036.4
Landed Properties,2012,Annual,North East Region,Ang Mo Kio,927.9
Landed Properties,2012,Annual,North East Region,Hougang,955.7
Landed Properties,2012,Annual,North East Region,North East Region,978.6
Landed Properties,2012,Annual,North East Region,Punggol,1365.5
Landed Properties,2012,Annual,North East Region,Seletar,945.1
Landed Properties,2012,Annual,North East Region,Sengkang,916.8
Landed Properties,2012,Annual,North East Region,Serangoon,1011.9
Landed Properties,2012,Annual,North Region,Mandai,994.1
Landed Properties,2012,Annual,North Region,North Region,1160.8
Landed Properties,2012,Annual,North Region,Sembawang,943.9
Landed Properties,2012,Annual,North Region,Sungei Kadut,1038.5
Landed Properties,2012,Annual,North Region,Woodlands,2196
Landed Properties,2012,Annual,North Region,Yishun,1129.5
Landed Properties,2012,Annual,Overall,Overall,1203.9
Landed Properties,2012,Annual,West Region,Bukit Batok,958.6
Landed Properties,2012,Annual,West Region,Bukit Panjang,1123.1
Landed Properties,2012,Annual,West Region,Choa Chu Kang,972.9
Landed Properties,2012,Annual,West Region,Clementi,1240.9
Landed Properties,2012,Annual,West Region,Jurong West,1012.5
Landed Properties,2012,Annual,West Region,West Region,1082.9
Landed Properties,2013,1,Central Region,Bishan,801.3
Landed Properties,2013,1,Central Region,Bukit Merah,1377.4
Landed Properties,2013,1,Central Region,Bukit Timah,1514.7
Landed Properties,2013,1,Central Region,Central Region,1393.4
Landed Properties,2013,1,Central Region,Downtown,844.2
Landed Properties,2013,1,Central Region,Geylang,1082.6
Landed Properties,2013,1,Central Region,Kallang,907.5
Landed Properties,2013,1,Central Region,Marine Parade,1202.9
Landed Properties,2013,1,Central Region,Museum,2653.3
Landed Properties,2013,1,Central Region,Newton,1786
Landed Properties,2013,1,Central Region,Novena,1436.7
Landed Properties,2013,1,Central Region,Orchard,s
Landed Properties,2013,1,Central Region,Outram,1280.4
Landed Properties,2013,1,Central Region,Queenstown,1025.2
Landed Properties,2013,1,Central Region,River Valley,1187.8
Landed Properties,2013,1,Central Region,Rochor,1133.8
Landed Properties,2013,1,Central Region,Singapore River,732.7
Landed Properties,2013,1,Central Region,Southern Islands,3799.6
Landed Properties,2013,1,Central Region,Tanglin,3491.5
Landed Properties,2013,1,Central Region,Toa Payoh,733.6
Landed Properties,2013,1,East Region,Bedok,949.7
Landed Properties,2013,1,East Region,Changi,620
Landed Properties,2013,1,East Region,East Region,957.1
Landed Properties,2013,1,East Region,Pasir Ris,1027.1
Landed Properties,2013,1,East Region,Paya Lebar,s
Landed Properties,2013,1,East Region,Tampines,972.4
Landed Properties,2013,1,North East Region,Ang Mo Kio,788.4
Landed Properties,2013,1,North East Region,Hougang,872.6
Landed Properties,2013,1,North East Region,North East Region,861.8
Landed Properties,2013,1,North East Region,Punggol,1040
Landed Properties,2013,1,North East Region,Seletar,860.7
Landed Properties,2013,1,North East Region,Sengkang,827.1
Landed Properties,2013,1,North East Region,Serangoon,884.3
Landed Properties,2013,1,North Region,Mandai,979.5
Landed Properties,2013,1,North Region,North Region,1112.1
Landed Properties,2013,1,North Region,Sembawang,941.4
Landed Properties,2013,1,North Region,Sungei Kadut,1011.6
Landed Properties,2013,1,North Region,Woodlands,2201.2
Landed Properties,2013,1,North Region,Yishun,1032.3
Landed Properties,2013,1,Overall,Overall,1108.9
Landed Properties,2013,1,West Region,Bukit Batok,895.4
Landed Properties,2013,1,West Region,Bukit Panjang,1086.2
Landed Properties,2013,1,West Region,Choa Chu Kang,833.3
Landed Properties,2013,1,West Region,Clementi,1046.4
Landed Properties,2013,1,West Region,Jurong West,840.2
Landed Properties,2013,1,West Region,West Region,955.9
Landed Properties,2013,10,Central Region,Bishan,881.5
Landed Properties,2013,10,Central Region,Bukit Merah,1188.8
Landed Properties,2013,10,Central Region,Bukit Timah,1535.6
Landed Properties,2013,10,Central Region,Central Region,1472.7
Landed Properties,2013,10,Central Region,Downtown,487
Landed Properties,2013,10,Central Region,Geylang,1215.5
Landed Properties,2013,10,Central Region,Kallang,858.3
Landed Properties,2013,10,Central Region,Marine Parade,1314.9
Landed Properties,2013,10,Central Region,Museum,2292.3
Landed Properties,2013,10,Central Region,Newton,1789.3
Landed Properties,2013,10,Central Region,Novena,1750.2
Landed Properties,2013,10,Central Region,Orchard,s
Landed Properties,2013,10,Central Region,Outram,1106.2
Landed Properties,2013,10,Central Region,Queenstown,1151.4
Landed Properties,2013,10,Central Region,River Valley,1505.5
Landed Properties,2013,10,Central Region,Rochor,1229.6
Landed Properties,2013,10,Central Region,Singapore River,1011.3
Landed Properties,2013,10,Central Region,Southern Islands,3878.1
Landed Properties,2013,10,Central Region,Tanglin,3511.6
Landed Properties,2013,10,Central Region,Toa Payoh,859.6
Landed Properties,2013,10,East Region,Bedok,1096
Landed Properties,2013,10,East Region,Changi,744.4
Landed Properties,2013,10,East Region,East Region,1100.3
Landed Properties,2013,10,East Region,Pasir Ris,1171.2
Landed Properties,2013,10,East Region,Paya Lebar,1756.5
Landed Properties,2013,10,East Region,Tampines,1086.8
Landed Properties,2013,10,North East Region,Ang Mo Kio,1018.3
Landed Properties,2013,10,North East Region,Hougang,994.5
Landed Properties,2013,10,North East Region,North East Region,1029.5
Landed Properties,2013,10,North East Region,Punggol,1331.2
Landed Properties,2013,10,North East Region,Seletar,951.4
Landed Properties,2013,10,North East Region,Sengkang,958.9
Landed Properties,2013,10,North East Region,Serangoon,1055.4
Landed Properties,2013,10,North Region,Mandai,1047.2
Landed Properties,2013,10,North Region,North Region,1270.6
Landed Properties,2013,10,North Region,Sembawang,1068.3
Landed Properties,2013,10,North Region,Sungei Kadut,852.6
Landed Properties,2013,10,North Region,Woodlands,2667.5
Landed Properties,2013,10,North Region,Yishun,1213.3
Landed Properties,2013,10,Overall,Overall,1233
Landed Properties,2013,10,West Region,Bukit Batok,890.8
Landed Properties,2013,10,West Region,Bukit Panjang,1210.5
Landed Properties,2013,10,West Region,Choa Chu Kang,924.3
Landed Properties,2013,10,West Region,Clementi,1301.5
Landed Properties,2013,10,West Region,Jurong West,1030.4
Landed Properties,2013,10,West Region,West Region,1093.1
Landed Properties,2013,11,Central Region,Bishan,844.2
Landed Properties,2013,11,Central Region,Bukit Merah,1418.4
Landed Properties,2013,11,Central Region,Bukit Timah,1637.8
Landed Properties,2013,11,Central Region,Central Region,1534.4
Landed Properties,2013,11,Central Region,Downtown,769.8
Landed Properties,2013,11,Central Region,Geylang,1189.3
Landed Properties,2013,11,Central Region,Kallang,936.1
Landed Properties,2013,11,Central Region,Marine Parade,1355.6
Landed Properties,2013,11,Central Region,Museum,s
Landed Properties,2013,11,Central Region,Newton,1717.6
Landed Properties,2013,11,Central Region,Novena,1714.6
Landed Properties,2013,11,Central Region,Orchard,s
Landed Properties,2013,11,Central Region,Outram,1174.4
Landed Properties,2013,11,Central Region,Queenstown,1236.7
Landed Properties,2013,11,Central Region,River Valley,1495.8
Landed Properties,2013,11,Central Region,Rochor,1289.3
Landed Properties,2013,11,Central Region,Singapore River,743.3
Landed Properties,2013,11,Central Region,Southern Islands,4423.9
Landed Properties,2013,11,Central Region,Tanglin,3694.1
Landed Properties,2013,11,Central Region,Toa Payoh,836.7
Landed Properties,2013,11,East Region,Bedok,1070.3
Landed Properties,2013,11,East Region,Changi,691.4
Landed Properties,2013,11,East Region,East Region,1071.8
Landed Properties,2013,11,East Region,Pasir Ris,1130.1
Landed Properties,2013,11,East Region,Paya Lebar,1343.5
Landed Properties,2013,11,East Region,Tampines,1051
Landed Properties,2013,11,North East Region,Ang Mo Kio,826.2
Landed Properties,2013,11,North East Region,Hougang,939.5
Landed Properties,2013,11,North East Region,North East Region,957.9
Landed Properties,2013,11,North East Region,Punggol,1439.9
Landed Properties,2013,11,North East Region,Seletar,773.1
Landed Properties,2013,11,North East Region,Sengkang,937.1
Landed Properties,2013,11,North East Region,Serangoon,1017.1
Landed Properties,2013,11,North Region,Mandai,996.6
Landed Properties,2013,11,North Region,North Region,1155.7
Landed Properties,2013,11,North Region,Sembawang,995.2
Landed Properties,2013,11,North Region,Sungei Kadut,1056.1
Landed Properties,2013,11,North Region,Woodlands,2191.3
Landed Properties,2013,11,North Region,Yishun,1083.8
Landed Properties,2013,11,Overall,Overall,1223.5
Landed Properties,2013,11,West Region,Bukit Batok,890.9
Landed Properties,2013,11,West Region,Bukit Panjang,1200.8
Landed Properties,2013,11,West Region,Choa Chu Kang,971.7
Landed Properties,2013,11,West Region,Clementi,1189.9
Landed Properties,2013,11,West Region,Jurong West,1008.6
Landed Properties,2013,11,West Region,West Region,1059.3
Landed Properties,2013,12,Central Region,Bishan,936
Landed Properties,2013,12,Central Region,Bukit Merah,1157.6
Landed Properties,2013,12,Central Region,Bukit Timah,1448.9
Landed Properties,2013,12,Central Region,Central Region,1404.1
Landed Properties,2013,12,Central Region,Downtown,753.5
Landed Properties,2013,12,Central Region,Geylang,1164.8
Landed Properties,2013,12,Central Region,Kallang,831.2
Landed Properties,2013,12,Central Region,Marine Parade,1242.9
Landed Properties,2013,12,Central Region,Museum,s
Landed Properties,2013,12,Central Region,Newton,1438.2
Landed Properties,2013,12,Central Region,Novena,1716.5
Landed Properties,2013,12,Central Region,Orchard,s
Landed Properties,2013,12,Central Region,Outram,1090.8
Landed Properties,2013,12,Central Region,Queenstown,1090
Landed Properties,2013,12,Central Region,River Valley,1388.4
Landed Properties,2013,12,Central Region,Rochor,1160.3
Landed Properties,2013,12,Central Region,Singapore River,811.7
Landed Properties,2013,12,Central Region,Southern Islands,3713.7
Landed Properties,2013,12,Central Region,Tanglin,3136.8
Landed Properties,2013,12,Central Region,Toa Payoh,877.9
Landed Properties,2013,12,East Region,Bedok,962.9
Landed Properties,2013,12,East Region,Changi,619
Landed Properties,2013,12,East Region,East Region,959.7
Landed Properties,2013,12,East Region,Pasir Ris,1054.2
Landed Properties,2013,12,East Region,Paya Lebar,1568.8
Landed Properties,2013,12,East Region,Tampines,834.3
Landed Properties,2013,12,North East Region,Ang Mo Kio,977.1
Landed Properties,2013,12,North East Region,Hougang,859.7
